,CityAvgNeighbour
Huế,0.0
Yaoundé,0.0
Lomé,0.0
Cần Thơ,0.0
Bogotá,0.0
Moscow,10.875
Lucknow,10.875
Warsaw,11.428571428571429
Tabriz,13.909090909090908
La Paz,13.909090909090908
Ciudad Juárez,13.909090909090908
Shiraz,13.909090909090908
Gorakhpur,14.454545454545455
Jodhpur,14.454545454545455
Peshawar,14.454545454545455
Gwalior,14.454545454545455
Dakar,14.454545454545455
Gazipur,14.454545454545455
Salvador,14.454545454545455
Kanpur,14.454545454545455
Makassar,14.454545454545455
Nagpur,14.454545454545455
Jabalpur,14.454545454545455
Diyarbakır,14.454545454545455
Kuala Lumpur,14.454545454545455
Jaipur,14.454545454545455
Jamshedpur,14.454545454545455
İzmir,14.454545454545455
Nowrangapur,14.454545454545455
Virār,14.454545454545455
Amritsar,14.454545454545455
Srinagar,14.454545454545455
Bayan Nur,14.454545454545455
Bogor,14.454545454545455
Tashkent,15.333333333333334
Rabat,15.590909090909092
Hohhot,15.590909090909092
Port Harcourt,15.590909090909092
Shymkent,15.590909090909092
Rājkot,15.590909090909092
Surat,15.590909090909092
Nouakchott,15.590909090909092
Meerut,15.590909090909092
Ra’s Bayrūt,15.590909090909092
Budapest,15.590909090909092
Bucharest,15.590909090909092
Beirut,15.590909090909092
Luohu District,15.590909090909092
Quezon City,15.6
Niamey,15.6
Calgary,15.6
New York City,15.6
New Taipei City,15.6
Caloocan City,15.6
Conakry,15.6
Almaty,15.6
Monterrey,15.6
Benin City,15.6
Mexico City,15.6
Ho Chi Minh City,15.6
Sydney,15.6
Mandalay,15.6
Riyadh,15.64
Jeddah,15.64
Al Mawşil al Jadīdah,15.64
Perth,15.64
Al Başrah al Qadīmah,15.64
Makkah,15.64
Sharjah,15.64
Basrah,15.64
Shubrā al Khaymah,15.64
Munich,15.64
Madinah,15.64
Najafgarh,15.64
Phnom Penh,15.64
Santiago de los Caballeros,16.414634146341463
Guigang,16.94736842105263
Guiyang,16.94736842105263
Caracas,17.0
Guayaquil,17.0
Kabul,17.0
Ciudad Nezahualcoyotl,17.0
Mosul,17.0
Seoul,17.0
Paris,17.0
Algiers,17.0
Queens,17.0
Manaus,17.0
Bhopal,17.0
Damascus,17.0
Erbil,17.0
Ordos,17.0
Ecatepec de Morelos,17.0
Montréal,17.0
Dallas,17.0
Buenos Aires,17.0
New Territories,17.0
Istanbul,17.0
Lagos,17.0
Guarulhos,17.0
Fes,17.0
Los Angeles,17.0
Haiphong,17.05
Taichung,17.05
Maoming,17.05
Taguig,17.05
Lüliang,17.05
Yichang,17.05
Jinjiang,17.05
Zhangjiagang,17.05
Kaohsiung,17.05
Baoding,17.05
Xinyang,17.05
Luoyang,17.05
Bandung,17.05
South Tangerang,17.05
Qujing,17.05
Zhanjiang,17.05
Xiangyang,17.05
Nanning,17.05
Shijiazhuang,17.05
Kunming,17.05
Liaocheng,17.05
Jinzhong,17.05
Beijing,17.05
Jiaxing,17.05
Shenyang,17.05
Saint Petersburg,17.05
Xining,17.05
Weifang,17.05
Kaifeng,17.05
Chongqing,17.05
Anyang,17.05
Hong Kong,17.05
Nanjing,17.05
Palembang,17.05
Johannesburg,17.05
Fuyang,17.05
Hengyang,17.05
Jiujiang,17.05
Yixing,17.05
Zigong,17.05
Neijiang,17.05
Nantong,17.05
Hamburg,17.05
Jieyang,17.05
Daqing,17.05
Mianyang,17.05
Lianyungang,17.05
Semarang,17.05
Yancheng,17.05
Zhaoqing,17.05
Nanyang,17.05
Datong,17.05
Tangerang,17.05
Nanchong,17.05
Shaoxing,17.05
Yekaterinburg,17.05
Qingyang,17.05
Nanchang,17.05
Jining,17.05
Bandar Lampung,17.05
Xuchang,17.05
Yangjiang,17.05
Puyang,17.05
Da Nang,17.05
Pyongyang,17.05
Krasnoyarsk,17.58823529411765
Gaziantep,17.636363636363637
Bangkok,18.057142857142857
Omsk,18.057142857142857
Chelyabinsk,18.057142857142857
Minsk,18.057142857142857
Nashik,18.057142857142857
Depok,18.057142857142857
Novosibirsk,18.057142857142857
The Bronx,18.285714285714285
Phoenix,18.285714285714285
Stockholm,19.076923076923077
Belém,19.076923076923077
Rasapūdipalem,19.076923076923077
Khartoum,19.076923076923077
Birmingham,19.076923076923077
Visakhapatnam,19.076923076923077
Dar es Salaam,19.076923076923077
Chattogram,19.076923076923077
Batam,19.076923076923077
Dammam,19.076923076923077
Prayagraj,19.35
Karaj,19.35
Varanasi,19.75
Shanghai,19.75
Cali,19.75
Navi Mumbai,19.75
Bekasi,19.75
Kumasi,19.75
Tirunelveli,19.75
Baoji,19.75
Linyi,19.75
Kayseri,19.75
Tripoli,19.75
Liupanshui,19.75
Rawalpindi,19.75
Dubai,19.75
Pimpri,19.75
Ürümqi,19.75
Tianshui,19.75
Changzhi,19.75
Kisangani,19.75
Chennai,19.75
Wuxi,19.75
Nairobi,19.75
Dombivali,19.75
Goyang-si,19.75
Hefei,19.75
