,CombinedAvgNeighbour
Huế,0.0
Lomé,0.0
Yaoundé,0.0
Cần Thơ,0.0
Bogotá,0.0
Moscow,18.75
Lucknow,18.75
Warsaw,20.428571428571427
Ciudad Juárez,23.153846153846153
Shiraz,23.153846153846153
Tabriz,23.153846153846153
La Paz,23.153846153846153
Tashkent,23.8125
Budapest,24.060606060606062
Rājkot,24.060606060606062
Beirut,24.060606060606062
Rabat,24.060606060606062
Nouakchott,24.060606060606062
Ra’s Bayrūt,24.060606060606062
Bucharest,24.060606060606062
Port Harcourt,24.060606060606062
Luohu District,24.060606060606062
Shymkent,24.060606060606062
Ivory Coast,24.060606060606062
Kuwait,24.060606060606062
Egypt,24.060606060606062
Surat,24.060606060606062
Hohhot,24.060606060606062
Meerut,24.060606060606062
Iraq,24.272727272727273
Najafgarh,25.321428571428573
Madinah,25.321428571428573
Makkah,25.321428571428573
Al Mawşil al Jadīdah,25.321428571428573
Al Başrah al Qadīmah,25.321428571428573
Jeddah,25.321428571428573
Perth,25.321428571428573
Munich,25.321428571428573
Sharjah,25.321428571428573
Shubrā al Khaymah,25.321428571428573
Riyadh,25.321428571428573
Bangladesh,25.321428571428573
Phnom Penh,25.321428571428573
Basrah,25.321428571428573
Jaipur,25.333333333333332
Salvador,25.333333333333332
Makassar,25.333333333333332
Gwalior,25.333333333333332
İzmir,25.333333333333332
El Salvador,25.333333333333332
Niger,25.333333333333332
Srinagar,25.333333333333332
Gorakhpur,25.333333333333332
Jamshedpur,25.333333333333332
Qatar,25.333333333333332
Myanmar,25.333333333333332
Peshawar,25.333333333333332
Nagpur,25.333333333333332
Dakar,25.333333333333332
Gazipur,25.333333333333332
Bayan Nur,25.333333333333332
Jodhpur,25.333333333333332
Nowrangapur,25.333333333333332
Madagascar,25.333333333333332
Kuala Lumpur,25.333333333333332
Virār,25.333333333333332
Jabalpur,25.333333333333332
Kanpur,25.333333333333332
Ecuador,25.333333333333332
Amritsar,25.333333333333332
Diyarbakır,25.333333333333332
Bogor,25.333333333333332
Monterrey,25.5
Hungary,25.5
Benin City,25.5
Almaty,25.5
Ho Chi Minh City,25.5
Mexico City,25.5
Vatican City,25.5
Sydney,25.5
New York City,25.5
Italy,25.5
Quezon City,25.5
Uruguay,25.5
Calgary,25.5
Turkey,25.5
New Taipei City,25.5
Caloocan City,25.5
Conakry,25.5
Paraguay,25.5
Norway,25.5
Mandalay,25.5
Niamey,25.5
Germany,25.5
Gaziantep,26.96875
Krasnoyarsk,27.102564102564102
Bangkok,27.4
Depok,27.4
Minsk,27.4
Nashik,27.4
Omsk,27.4
Denmark,27.4
Novosibirsk,27.4
Chelyabinsk,27.4
Czech Republic,27.555555555555557
Central African Republic,27.555555555555557
Guigang,27.633333333333333
Guiyang,27.633333333333333
Chattogram,27.70175438596491
United Kingdom,27.70175438596491
Rasapūdipalem,27.70175438596491
Visakhapatnam,27.70175438596491
Dammam,27.70175438596491
Batam,27.70175438596491
Stockholm,27.70175438596491
Vietnam,27.70175438596491
Dar es Salaam,27.70175438596491
Belém,27.70175438596491
Birmingham,27.70175438596491
Khartoum,27.70175438596491
Belgium,27.70175438596491
Nanyang,27.70967741935484
Mianyang,27.70967741935484
Maoming,27.70967741935484
Pyongyang,27.70967741935484
Zhaoqing,27.70967741935484
Yancheng,27.70967741935484
Daqing,27.70967741935484
Weifang,27.70967741935484
Luxembourg,27.70967741935484
Nanning,27.70967741935484
Kunming,27.70967741935484
Jining,27.70967741935484
Xinyang,27.70967741935484
Liaocheng,27.70967741935484
Qingyang,27.70967741935484
Nanchang,27.70967741935484
Bandung,27.70967741935484
Haiphong,27.70967741935484
Zhanjiang,27.70967741935484
Xining,27.70967741935484
Shijiazhuang,27.70967741935484
Semarang,27.70967741935484
Palembang,27.70967741935484
Qujing,27.70967741935484
Luoyang,27.70967741935484
South Tangerang,27.70967741935484
Zhangjiagang,27.70967741935484
Zigong,27.70967741935484
Yixing,27.70967741935484
Da Nang,27.70967741935484
Xuchang,27.70967741935484
Fuyang,27.70967741935484
Jinjiang,27.70967741935484
Yichang,27.70967741935484
Xiangyang,27.70967741935484
Yangjiang,27.70967741935484
Taguig,27.70967741935484
Nantong,27.70967741935484
Shaoxing,27.70967741935484
Lüliang,27.70967741935484
Puyang,27.70967741935484
Baoding,27.70967741935484
Kaohsiung,27.70967741935484
Taichung,27.70967741935484
Yekaterinburg,27.70967741935484
Kaifeng,27.70967741935484
Jinzhong,27.70967741935484
Neijiang,27.70967741935484
Jieyang,27.70967741935484
Hengyang,27.70967741935484
Tangerang,27.70967741935484
Hamburg,27.70967741935484
Datong,27.70967741935484
Nanchong,27.70967741935484
Hong Kong,27.70967741935484
Bandar Lampung,27.70967741935484
Jiaxing,27.70967741935484
Lianyungang,27.70967741935484
Anyang,27.70967741935484
Jiujiang,27.70967741935484
Shenyang,27.70967741935484
Beijing,27.70967741935484
Saint Petersburg,27.70967741935484
Nanjing,27.70967741935484
Chongqing,27.70967741935484
Johannesburg,27.70967741935484
Dominican Republic,27.934782608695652
The Bronx,28.714285714285715
Phoenix,28.714285714285715
Santiago de los Caballeros,28.78787878787879
Saint Kitts and Nevis,28.78787878787879
Saint Vincent and the Grenadines,28.78787878787879
Solomon Islands,28.78787878787879
Seychelles,28.78787878787879
Ranchi,29.176470588235293
Huaibei,29.176470588235293
Maiduguri,29.176470588235293
Sendai,29.176470588235293
Kigali,29.176470588235293
Djibouti,29.176470588235293
Burundi,29.176470588235293
Brunei,29.176470588235293
Haiti,29.176470588235293
Fiji,29.176470588235293
Eswatini,29.176470588235293
Kisangani,29.176470588235293
Varanasi,29.176470588235293
Mbuji-Mayi,29.176470588235293
Kiribati,29.176470588235293
Zunyi,29.176470588235293
Tirunelveli,29.176470588235293
