,CombinedBetween
Dominican Republic,0.06647569796682092
Gaziantep,0.05306179371755675
Algiers,0.033933234968679254
Novosibirsk,0.03128047024781733
Nashik,0.03128047024781733
Karaj,0.028002857686655353
United Kingdom,0.02563945625169088
Anyang,0.024592115021321723
Omsk,0.02309121490862276
Ahmedabad,0.020289720334713077
Aurangabad,0.020289720334713077
Auckland,0.020289720334713077
Rasapūdipalem,0.02016084185571835
Nepal,0.02009982614913384
Nouakchott,0.019429697938941004
Ordos,0.01693945627057737
Iraq,0.016541146709806227
Ghāziābād,0.015816372424516785
Dar es Salaam,0.015216752941790465
Dammam,0.015216752941790465
Stockholm,0.014092185479033813
Guarulhos,0.01357016431817287
Nizhniy Novgorod,0.01296176119614989
New Zealand,0.01296176119614989
Ecatepec de Morelos,0.012798538535846976
Abu Dhabi,0.012106224604692082
Netherlands,0.011668464399894735
New Territories,0.011668464399894735
Shiraz,0.011385295586041727
Al Mawşil al Jadīdah,0.010705341619305777
Al Başrah al Qadīmah,0.010705341619305777
Iceland,0.010625127163616542
Ireland,0.010625127163616542
Najafgarh,0.010515233656774009
Amritsar,0.010088431965643904
Guayaquil,0.0100478465536966
United Arab Emirates,0.009784647698962812
United States,0.009784647698962812
Ulsan,0.008795917324464258
Uzbekistan,0.008795917324464258
The Bronx,0.008693591023668417
Depok,0.008216447315480102
Denmark,0.008216447315480102
Egypt,0.008040773705970361
Erbil,0.00794396588770688
Switzerland,0.007923303827828286
Kharkiv,0.007918809765520538
Kyiv,0.007918809765520538
Lucknow,0.007850108510317083
Ivory Coast,0.007573749542401364
Oman,0.007471199361556973
Omdurman,0.007471199361556973
Israel,0.006969590919348147
Istanbul,0.006969590919348147
Almaty,0.006698922496755417
Anshan,0.005885899927738813
Asunción,0.005885899927738813
Abidjan,0.005885899927738813
Azerbaijan,0.005885899927738813
Aden,0.005885899927738813
Afghanistan,0.005885899927738813
Amman,0.005885899927738813
Adelaide,0.005539625491598203
Minsk,0.00550775934461259
Thailand,0.00524284029392086
Khartoum,0.005117110163090708
Prayagraj,0.0051043481559881285
Osaka,0.005078457495773203
Onitsha,0.005078457495773203
Gabon,0.004927122751190659
Guilin,0.004927122751190659
Riyadh,0.004691739913146716
Uganda,0.004532871479177162
Ufa,0.004532871479177162
Shymkent,0.004454276698476298
Surat,0.004454276698476298
Goyang-si,0.004379922725494834
Eswatini,0.00404875046740137
Seoul,0.004026622339942971
Senegal,0.004026622339942971
Rabat,0.004025183116459183
Ra’s Bayrūt,0.004025183116459183
Rājkot,0.004025183116459183
Estonia,0.0039291959522921365
Ethiopia,0.0039291959522921365
Equatorial Guinea,0.0039291959522921365
Eritrea,0.0039291959522921365
Ilorin,0.0038921796007166704
Isfahan,0.0038921796007166704
Iran,0.0038921796007166704
Incheon,0.0038921796007166704
Ibadan,0.0038921796007166704
La Paz,0.003757385372362611
Moscow,0.0036448960463372976
Nauru,0.0035670392638102832
İzmir,0.0035377772779180716
Navi Mumbai,0.00348143397726548
Nairobi,0.00348143397726548
Tabriz,0.0032224645732615975
Nanchong,0.0032051136391033235
Nantong,0.0032051136391033235
Nanning,0.0032051136391033235
Nanjing,0.0032051136391033235
Nanyang,0.0032051136391033235
Neijiang,0.0032051136391033235
Nanchang,0.0032051136391033235
Ouagadougou,0.0031752013763280255
Italy,0.003028528903597031
Yokohama,0.0030023521650405496
Uruguay,0.0029856571622873204
Hohhot,0.0029646580284711436
Damascus,0.0029079279438959755
Dallas,0.0029079279438959755
Honduras,0.0028739307159392456
Nowrangapur,0.002753497255067318
Niger,0.002753497255067318
Nagpur,0.002753497255067318
El Salvador,0.0027002565294859233
Ecuador,0.0027002565294859233
Gazipur,0.0026948979883520325
Gwalior,0.0026948979883520325
Gorakhpur,0.0026948979883520325
Ukraine,0.002622116365135577
Iztapalapa,0.0025325123425344715
Indonesia,0.0025325123425344715
India,0.0025325123425344715
Yantai,0.0025090810793832958
Germany,0.002492647302318289
Gustavo Adolfo Madero,0.0024099086744894757
Greece,0.0023914260861096466
Yulin,0.0023368012016095675
Yerevan,0.0023368012016095675
Yemen,0.0023368012016095675
Yinchuan,0.0023368012016095675
Yangon,0.0023368012016095675
Antananarivo,0.0023290161471604116
Abobo,0.0023290161471604116
Aleppo,0.0023290161471604116
Sharjah,0.002310567352780369
Shubrā al Khaymah,0.002310567352780369
Republic of the Congo,0.0021718525273213586
Rio de Janeiro,0.0021718525273213586
Romania,0.0021703209641998587
Russia,0.0021703209641998587
Rwanda,0.0021703209641998587
Hyderabad,0.002044644047168487
Hong Kong Island,0.002044644047168487
Ningbo,0.0020091815932975353
Rawalpindi,0.0019850980524521566
Ranchi,0.0019850980524521566
Tangerang,0.0019751434301401366
Taichung,0.0019751434301401366
Taguig,0.0019751434301401366
Meerut,0.0018901732037558676
Kuwait,0.0018278739413300834
Mashhad,0.0018157852790127108
Madrid,0.0018157852790127108
Kabul,0.0017929809663279127
Laos,0.001770885048179311
Los Angeles,0.001770885048179311
Lagos,0.001770885048179311
Shaoxing,0.001686157012506286
Shenyang,0.001686157012506286
Shijiazhuang,0.001686157012506286
South Tangerang,0.001686157012506286
Saint Petersburg,0.001686157012506286
Semarang,0.001686157012506286
Indore,0.0016556294062032052
Yekaterinburg,0.001636760673465999
Yichang,0.001636760673465999
Yixing,0.001636760673465999
Yangjiang,0.001636760673465999
Yancheng,0.001636760673465999
Yangzhou,0.0015339350528933153
Yiwu,0.0015339350528933153
Yunfu,0.0015339350528933153
Sydney,0.0015290230634342455
Luohu District,0.001526648333094848
Rostov-na-Donu,0.0015104829918151017
Sendai,0.0014832038999711202
Shanghai,0.0014832038999711202
Phoenix,0.001377459032024013
Mosul,0.0013235077429055902
Montréal,0.0013235077429055902
Daqing,0.001302634813853465
Datong,0.001302634813853465
Da Nang,0.001302634813853465
Maoming,0.0012898901473934385
Mianyang,0.0012898901473934385
New York City,0.0012418262410069075
Norway,0.0012418262410069075
Niamey,0.0012418262410069075
New Taipei City,0.0012418262410069075
North Macedonia,0.0011599959709134263
Nagoya,0.0011599959709134263
Nigeria,0.0011599959709134263
N'Djamena,0.0011599959709134263
North Korea,0.0011599959709134263
Nicaragua,0.0011599959709134263
Namibia,0.0011599959709134263
Guangzhou,0.00108423939970929
Ganzhou,0.00108423939970929
Gwangju,0.00108423939970929
Guankou,0.00108423939970929
Guinea-Bissau,0.00108423939970929
Lüliang,0.0010153601393718713
Luxembourg,0.0010153601393718713
Lianyungang,0.0010153601393718713
Luoyang,0.0010153601393718713
Liaocheng,0.0010153601393718713
Recife,0.00101314360109125
Rome,0.00101314360109125
Liechtenstein,0.0009915414126046187
Lebanon,0.0009915414126046187
Lu’an,0.0009915414126046187
London,0.0009915414126046187
Turkey,0.0009775077702981307
Taizhou,0.0009453758663938572
Tuvalu,0.0009453758663938572
Wuhan,0.0008946485012681924
Weinan,0.0008946485012681924
Tehran,0.0008764273995501106
Tajikistan,0.0008764273995501106
Tai’an,0.0008764273995501106
Tainan,0.0008764273995501106
Tangshan,0.0008764273995501106
Tianjin,0.0008764273995501106
Taiyuan,0.0008764273995501106
Turkmenistan,0.0008764273995501106
Srinagar,0.0008730743027392904
Salvador,0.0008730743027392904
Maldives,0.0008682744833468833
Mauritius,0.0008682744833468833
Manaus,0.0008682744833468833
Marshall Islands,0.0008682744833468833
Hengyang,0.000793452820014561
Hong Kong,0.000793452820014561
Haiphong,0.000793452820014561
Hamburg,0.000793452820014561
Goiânia,0.000785225093731813
Guatemala,0.000785225093731813
Guinea,0.000785225093731813
Ghana,0.000785225093731813
Giza,0.000785225093731813
Gambia,0.000785225093731813
