,0
Shanghai,-8
Beijing,20
Shenzhen,7
Guangzhou,-65
Kinshasa,20
Istanbul,-20
Lagos,33
Ho Chi Minh City,2
Chengdu,2
Lahore,-7
Mumbai,-2
São Paulo,-9
Mexico City,5
Karachi,0
Tianjin,9
Delhi,-6
Wuhan,20
Moscow,-2
Dhaka,14
Seoul,9
Tokyo,-7
Dongguan,9
Cairo,7
Xi’an,21
Johannesburg,18
Nanjing,-49
Hangzhou,-11
Foshan,23
London,14
New York City,-54
Jakarta,26
Bengaluru,2
Hanoi,-5
Taipei,-6
Lima,19
Bogotá,0
Chongqing,20
Hong Kong,7
Baghdad,23
Qingdao,7
Tehran,9
Shenyang,4
Hyderabad,10
Rio de Janeiro,-15
Suzhou,-14
Ahmedabad,-53
Abidjan,-53
Singapore,-14
Sydney,-1
Dar es Salaam,25
Saint Petersburg,4
Melbourne,-8
Alexandria,-48
Harbin,10
Bangkok,35
Hefei,-5
Dalian,9
Kano,-1
Santiago,-9
Cape Town,23
Peshawar,10
Changchun,23
Jeddah,23
Chennai,8
Kolkata,20
Xiamen,21
Surat,6
Yangon,9
Bao'an,23
Kabul,17
Nairobi,-61
Wuxi,5
Giza,-39
Jinan,21
Taiyuan,9
Zhengzhou,-2
Bamako,7
Riyadh,3
New Taipei City,-54
New Territories,-27
Shijiazhuang,4
Chattogram,39
Addis Ababa,-48
Kunming,12
Zhongshan,19
Nanning,-49
Shantou,-14
Los Angeles,33
Faisalabad,23
Dubai,-6
Yokohama,14
Fuzhou,2
Ningbo,-62
Casablanca,28
Ibadan,-22
Puyang,19
Ankara,-48
Shiyan,7
Berlin,23
Tangshan,9
Rawalpindi,-14
Lüliang,11
Busan,23
Durban,9
Changzhou,2
Madrid,13
Pyongyang,19
Zibo,3
Pune,1
Bursa,28
Changsha,28
Quezon City,15
Jaipur,9
Incheon,-22
Guiyang,-47
Ürümqi,8
Lanzhou,-7
Caracas,42
İzmir,-34
Huizhou,-11
Buenos Aires,42
Surabaya,12
Haikou,-11
Taichung,6
Kanpur,3
Kyiv,-1
Toronto,-7
Quito,7
Brisbane,2
Luanda,19
Osaka,-5
Linyi,-1
Baoding,20
Kaohsiung,12
Brooklyn,23
Guayaquil,-42
Belo Horizonte,2
Salvador,-5
Abuja,-48
Gazipur,-56
Chicago,7
Wenzhou,-1
Dakar,-3
Haiphong,7
Yunfu,-12
Navi Mumbai,-61
Mogadishu,-8
Bekasi,8
Kumasi,0
Gujranwala,-39
Huai'an,10
Lucknow,-1
Bandung,20
Medan,13
Ouagadougou,-31
Nagpur,-58
Fortaleza,28
Cali,8
Daegu,-12
Algiers,-34
Nanchang,-49
Hohhot,9
Nagoya,-41
Rome,-20
Queens,42
Houston,10
Perth,24
Mashhad,13
Shaoxing,4
Nantong,-49
Kowloon,15
Yantai,-6
Lubumbashi,-1
Manaus,32
Lusaka,19
Brasília,28
Zhuhai,4
Santo Domingo,-9
Lomé,-9
Multan,13
Havana,15
Baotou,2
Depok,21
Paris,41
Coimbatore,2
Gaziantep,-45
Qingyang,20
Port Harcourt,21
Pretoria,27
Córdoba,28
Mbuji-Mayi,-2
Aleppo,-69
Kunshan,15
Al Mawşil al Jadīdah,-51
Weifang,17
Zunyi,4
Al Başrah al Qadīmah,-51
La Paz,2
Lianyungang,11
Medellín,13
Indore,-43
Brazzaville,2
Tashkent,8
Ganzhou,-65
Almaty,-61
Khartoum,31
Sapporo,-9
Accra,-48
Curitiba,28
Ordos,9
Sanaa,12
Conakry,15
Tijuana,14
Beirut,22
Tangerang,6
Jieyang,18
Jilin,21
Bucharest,22
Camayenne,2
Kakamega,20
Nanchong,-49
Tainan,9
Datong,6
Kaduna,20
Omdurman,-10
Davao,-7
Hamburg,7
Thāne,-12
Iztapalapa,-17
Santa Cruz de la Sierra,12
Vadodara,26
Adana,-48
Nanyang,-49
Abu Dhabi,-68
Sharjah,9
Bhopal,25
Jiangmen,21
Diyarbakır,-3
Benin City,15
Jiangyin,21
Fuyang,20
Montréal,15
Bayan Nur,11
Maracaibo,-3
Chaozhou,2
Minsk,25
Budapest,22
Qingyuan,23
Tai’an,9
Rasapūdipalem,17
Pimpri-Chinchwad,22
Caloocan City,15
Warsaw,5
Soweto,-9
Puebla,27
Vienna,26
Barcelona,28
Patna,27
Mosul,15
Kallakurichi,0
Kampala,20
Xining,18
Changshu,2
Palembang,19
Huainan,10
Rabat,0
Semarang,4
Recife,-20
Phoenix,6
Ecatepec de Morelos,17
Lu’an,14
Valencia,26
Ludhiana,19
Yancheng,6
Novosibirsk,-34
Erbil,0
Fukuoka,28
Taizhou,-12
Daqing,6
Manila,18
Wuhu,-1
Santiago de Querétaro,-9
Dazhou,-12
Yangzhou,-12
León de los Aldama,19
Makkah,15
Philadelphia,27
Phnom Penh,24
Guilin,-44
Damascus,28
Quetta,28
Zhaoqing,16
Onitsha,-5
Mianyang,10
Isfahan,-22
Wanzhou,-1
Harare,-11
Monrovia,18
Putian,22
Kawasaki,0
Shangqiu,-14
Goiânia,-39
Auckland,-53
San Antonio,-9
Kobe,-6
Stockholm,23
Ciudad Juárez,11
Cần Thơ,0
Khulna,20
Belém,39
Yekaterinburg,6
Porto Alegre,1
Yinchuan,9
Manhattan,13
Nashik,-34
Asunción,-53
Yiwu,-12
Zapopan,19
Daejeon,9
Adelaide,-74
Quanzhou,2
Madurai,-2
Jinhua,26
Kyoto,-1
Cixi,8
Changde,2
Kuala Lumpur,3
Kaifeng,12
Anshan,-53
Karaj,12
Kathmandu,-6
Baoji,8
Suqian,7
Liuzhou,-7
Tirunelveli,-6
Kayseri,0
Kharkiv,-1
Konya,20
Zhangjiagang,16
Agra,-48
Tabriz,-3
Makassar,1
Jinjiang,18
Faridabad,23
Bozhou,2
Qujing,20
South Tangerang,4
San Diego,-9
Zhanjiang,16
Fushun,23
Gwangju,-65
Rājkot,0
Luoyang,11
Guadalajara,-39
The Bronx,-7
Huế,-13
Guankou,-65
Milan,13
Najafgarh,-44
N'Djamena,-41
Handan,10
Bannu,2
Yichang,6
Antananarivo,-69
Heze,-11
Antalya,-48
Abobo,-69
Jamshedpur,9
Douala,14
Basrah,25
Dallas,28
Saitama,12
Gorakhpur,-56
Niamey,-54
Liupanshui,-1
Taguig,6
Maoming,10
Calgary,15
Tripoli,-6
Callao,7
Madinah,15
Yaoundé,-14
Qinzhou,2
Luohe,-7
Xiangyang,18
Yangjiang,6
Yixing,6
Pimpri,7
Da Nang,6
Amman,-53
Budta,28
Belgrade,2
Biên Hòa,28
Montevideo,-3
Xuchang,18
Kalyān,15
Zigong,16
Munich,15
Nizhniy Novgorod,-46
Jepara,26
Maputo,-3
Xuzhou,0
Dammam,25
Ra’s Bayrūt,0
Neijiang,-49
Shiraz,-5
Heshan,10
Dombivali,-6
Kananga,20
Kazan,15
Jining,18
Barquisimeto,7
Shubrā al Khaymah,9
Port-au-Prince,1
Xinyang,18
Liaocheng,11
Jinzhong,18
Meerut,12
Virār,9
Nowrangapur,-58
Karbala,20
Changzhi,8
Tianshui,-6
Mombasa,18
Mandalay,5
Srinagar,-5
Barranquilla,28
Chelyabinsk,35
Mérida,18
Hiroshima,15
Santiago de los Caballeros,26
Shymkent,6
Weinan,20
Ghāziābād,-44
Matola,18
Dhanbad,9
Hong Kong Island,10
Fes,42
Suwon,7
Gustavo Adolfo Madero,-60
Nouakchott,-47
Kisangani,0
Jiaxing,18
Aurangabad,-53
Omsk,2
Guarulhos,-25
Bandar Lampung,20
Prague,1
Varanasi,6
Batam,39
Jiujiang,18
Samara,12
Aba,-48
Amritsar,-65
Birmingham,39
Copenhagen,23
Sofia,12
Anyang,-56
Luohu District,13
Vijayawada,26
Yerevan,9
Bijie,2
Monterrey,5
Kigali,0
Rostov-na-Donu,-20
Zhuzhou,-2
Bogor,11
Malingao,-3
Touba,14
Ufa,-14
Ranchi,-14
Baku,2
Shangrao,-9
Lilongwe,-7
Huaibei,-5
Maiduguri,-2
Meishan,13
Mwanza,18
Sendai,-8
Ulsan,-19
Krasnoyarsk,27
Guigang,-47
Pekanbaru,1
Oslo,-26
Jabalpur,9
Ilorin,-22
Aden,-53
Ciudad Nezahualcoyotl,25
Hengyang,7
Prayagraj,19
Visakhapatnam,37
Goyang-si,-59
Yulin,9
Jodhpur,9
Gwalior,-56
Jingzhou,0
