,0
Afghanistan,-115
Albania,-110
Algeria,-110
Andorra,-110
Angola,-110
Antigua and Barbuda,-110
Argentina,-110
Armenia,-110
Australia,-110
Austria,-110
Azerbaijan,-115
Bahamas,67
Bahrain,34
Bangladesh,28
Barbados,67
Belarus,67
Belgium,57
Belize,10
Benin,34
Bhutan,34
Bolivia,39
Bosnia and Herzegovina,39
Botswana,39
Brazil,34
Brunei,17
Bulgaria,39
Burkina Faso,8
Burundi,17
Cambodia,36
Cameroon,31
Canada,36
Cape Verde,7
Central African Republic,43
Chad,25
Chile,7
China,36
Colombia,36
Comoros,64
Costa Rica,36
Croatia,36
Cuba,36
Cyprus,64
Czech Republic,43
Democratic Republic of the Congo,-14
Denmark,18
Djibouti,-5
Dominica,17
Dominican Republic,24
Ecuador,-23
Egypt,-5
El Salvador,-23
Equatorial Guinea,1
Eritrea,1
Estonia,1
Eswatini,-21
Ethiopia,1
Fiji,17
Finland,28
France,10
Gabon,-34
Gambia,-29
Georgia,-29
Germany,-52
Ghana,-29
Greece,-58
Grenada,-29
Guatemala,-29
Guinea,-29
Guinea-Bissau,-59
Guyana,-29
Haiti,3
Honduras,53
Hungary,2
Iceland,-26
India,-15
Indonesia,-15
Iran,-20
Iraq,-43
Ireland,-26
Israel,-20
Italy,-38
Ivory Coast,-21
Jamaica,37
Japan,32
Jordan,32
Kazakhstan,25
Kenya,30
Kiribati,8
Kuwait,24
Kyrgyzstan,25
Laos,53
Latvia,25
Lebanon,20
Lesotho,-6
Liberia,25
Libya,25
Liechtenstein,20
Lithuania,25
Luxembourg,17
Madagascar,2
Malawi,4
Malaysia,26
Maldives,54
Mali,4
Malta,26
Marshall Islands,54
Mauritania,26
Mauritius,54
Mexico,-5
Micronesia,26
Moldova,26
Monaco,-5
Mongolia,26
Montenegro,-5
Morocco,-5
Mozambique,-3
Myanmar,2
Namibia,-54
Nauru,-84
Nepal,-59
Netherlands,-26
New Zealand,-65
Nicaragua,-54
Niger,-78
Nigeria,-54
North Korea,-54
North Macedonia,-54
Norway,-77
Oman,-10
Pakistan,33
Palau,8
Palestine,9
Panama,38
Papua New Guinea,38
Paraguay,15
Peru,8
Philippines,66
Poland,27
Portugal,33
Qatar,14
Republic of the Congo,-20
Romania,11
Russia,11
Rwanda,11
Saint Kitts and Nevis,33
Saint Lucia,5
Saint Vincent and the Grenadines,33
Samoa,5
San Marino,-26
Saudi Arabia,5
Senegal,0
Serbia,5
Seychelles,33
Sierra Leone,-24
Singapore,-24
Slovakia,5
Slovenia,5
Solomon Islands,33
Somalia,5
South Africa,5
South Korea,5
South Sudan,0
Spain,0
Sri Lanka,5
Sudan,0
Suriname,-24
Sweden,0
Switzerland,-6
Syria,5
São Tomé and Príncipe,-24
Tajikistan,17
Tanzania,22
Thailand,11
Timor-Leste,-7
Togo,-9
Tonga,22
Trinidad and Tobago,-9
Tunisia,22
Turkey,-1
Turkmenistan,17
Tuvalu,-8
Uganda,-9
Ukraine,-38
United Arab Emirates,19
United Kingdom,9
United States,19
Uruguay,-32
Uzbekistan,-14
Vanuatu,7
Vatican City,14
Venezuela,37
Vietnam,55
Yemen,12
Zambia,35
Zimbabwe,6
Shanghai,-17
Beijing,31
Shenzhen,0
Guangzhou,-59
Kinshasa,30
Istanbul,-20
Lagos,53
Ho Chi Minh City,2
Chengdu,6
Lahore,-4
Mumbai,4
São Paulo,-26
Mexico City,3
Karachi,8
Tianjin,17
Delhi,-5
Wuhan,31
Moscow,-5
Dhaka,17
Seoul,0
Tokyo,-9
Dongguan,12
Cairo,5
Xi’an,32
Johannesburg,29
Nanjing,-62
Hangzhou,-5
Foshan,34
London,20
New York City,-77
Jakarta,37
Bengaluru,9
Hanoi,3
Taipei,0
Lima,25
Bogotá,0
Chongqing,28
Hong Kong,17
Baghdad,28
Qingdao,7
Tehran,17
Shenyang,-3
Hyderabad,14
Rio de Janeiro,-20
Suzhou,-25
Ahmedabad,-121
Abidjan,-115
Sydney,-18
Dar es Salaam,35
Saint Petersburg,-3
Melbourne,-3
Alexandria,-110
Harbin,20
Bangkok,40
Hefei,3
Dalian,12
Kano,-1
Santiago,-26
Cape Town,31
Peshawar,14
Changchun,31
Jeddah,26
Chennai,14
Kolkata,30
Xiamen,32
Surat,-1
Yangon,12
Bao'an,34
Kabul,25
Nairobi,-76
Wuxi,14
Giza,-29
Jinan,32
Taiyuan,17
Zhengzhou,5
Bamako,8
Riyadh,0
New Taipei City,-77
New Territories,-26
Shijiazhuang,-3
Chattogram,54
Addis Ababa,-110
Kunming,22
Zhongshan,30
