,0
Afghanistan,-62
Albania,-62
Algeria,-62
Andorra,-62
Angola,-62
Antigua and Barbuda,-62
Argentina,-62
Armenia,-62
Australia,-62
Austria,-62
Azerbaijan,-62
Bahamas,26
Bahrain,11
Bangladesh,3
Barbados,26
Belarus,26
Belgium,18
Belize,8
Benin,11
Bhutan,11
Bolivia,11
Bosnia and Herzegovina,11
Botswana,11
Brazil,9
Brunei,9
Bulgaria,11
Burkina Faso,1
Burundi,9
Cambodia,8
Cameroon,8
Canada,8
Cape Verde,5
Central African Republic,12
Chad,2
Chile,5
China,8
Colombia,8
Comoros,23
Costa Rica,8
Croatia,8
Cuba,8
Cyprus,23
Czech Republic,12
Democratic Republic of the Congo,-7
Denmark,-3
Djibouti,1
Dominica,3
Dominican Republic,7
Ecuador,-10
Egypt,-3
El Salvador,-10
Equatorial Guinea,-3
Eritrea,-3
Estonia,-3
Eswatini,-5
Ethiopia,-3
Fiji,9
Finland,5
France,8
Gabon,10
Gambia,10
Georgia,10
Germany,0
Ghana,10
Greece,7
Grenada,10
Guatemala,10
Guinea,10
Guinea-Bissau,6
Guyana,10
Haiti,8
Honduras,25
Hungary,0
Iceland,-4
India,2
Indonesia,2
Iran,2
Iraq,-8
Ireland,-4
Israel,0
Italy,-8
Ivory Coast,2
Jamaica,11
Japan,11
Jordan,11
Kazakhstan,10
Kenya,10
Kiribati,8
Kuwait,10
Kyrgyzstan,10
Laos,21
Latvia,6
Lebanon,6
Lesotho,-4
Liberia,6
Libya,6
Liechtenstein,6
Lithuania,6
Luxembourg,6
Madagascar,1
Malawi,6
Malaysia,8
Maldives,23
Mali,6
Malta,8
Marshall Islands,23
Mauritania,8
Mauritius,23
Mexico,-2
Micronesia,8
Moldova,8
Monaco,-2
Mongolia,8
Montenegro,-2
Morocco,-2
Mozambique,5
Myanmar,1
Namibia,-13
Nauru,-17
Nepal,-15
Netherlands,2
New Zealand,-19
Nicaragua,-13
Niger,-20
Nigeria,-13
North Korea,-13
North Macedonia,-13
Norway,-23
Oman,0
Pakistan,11
Palau,7
Palestine,8
Panama,11
Papua New Guinea,11
Paraguay,1
Peru,7
Philippines,26
Poland,5
Portugal,9
Qatar,3
Republic of the Congo,-5
Romania,5
Russia,5
Rwanda,5
Saint Kitts and Nevis,8
Saint Lucia,-7
Saint Vincent and the Grenadines,8
Samoa,-7
San Marino,-17
Saudi Arabia,-7
Senegal,-9
Serbia,-7
Seychelles,8
Sierra Leone,-10
Singapore,-10
Slovakia,-7
Slovenia,-7
Solomon Islands,8
Somalia,-7
South Africa,-7
South Korea,-7
South Sudan,-7
Spain,-7
Sri Lanka,-7
Sudan,-7
Suriname,-10
Sweden,-7
Switzerland,-13
Syria,-7
São Tomé and Príncipe,-10
Tajikistan,8
Tanzania,8
Thailand,2
Timor-Leste,5
Togo,-2
Tonga,8
Trinidad and Tobago,-2
Tunisia,8
Turkey,-2
Turkmenistan,8
Tuvalu,4
Uganda,5
Ukraine,2
United Arab Emirates,20
United Kingdom,12
United States,20
Uruguay,-5
Uzbekistan,5
Vanuatu,7
Vatican City,1
Venezuela,11
Vietnam,18
Yemen,3
Zambia,11
Zimbabwe,8
