,Auths,Hubs,Adv
Asunción,0.03586120058471567,-4.687379779772515e-18,0.035861200584715675
Anshan,0.03586120058471567,-4.687379779772515e-18,0.035861200584715675
Abidjan,0.03586120058471567,-4.687379779772515e-18,0.035861200584715675
Algiers,0.03586120058471567,-8.578994003256424e-18,0.035861200584715675
Aden,0.03586120058471567,-4.687379779772515e-18,0.035861200584715675
Amman,0.03586120058471567,-4.687379779772515e-18,0.035861200584715675
Ahmedabad,0.03586120058471567,-3.1169369944415534e-19,0.03586120058471567
Aleppo,0.03586120058471567,-1.4308410630552528e-19,0.03586120058471567
Abu Dhabi,0.03586120058471567,5.467134318513945e-19,0.03586120058471567
Almaty,0.03586120058471567,1.2862287534976122e-18,0.03586120058471567
Auckland,0.03586120058471567,-3.1169369944415534e-19,0.03586120058471567
Adelaide,0.03586120058471567,5.438445561522585e-20,0.03586120058471567
Al Başrah al Qadīmah,0.03586120058471567,3.746951757775991e-19,0.03586120058471567
Abobo,0.03586120058471567,-1.4308410630552528e-19,0.03586120058471567
Antananarivo,0.03586120058471567,-1.4308410630552528e-19,0.03586120058471567
Anyang,0.03586120058471567,-1.9345474654209235e-18,0.03586120058471567
Amritsar,0.03586120058471567,-5.86582158512269e-19,0.03586120058471567
Al Mawşil al Jadīdah,0.03586120058471567,3.746951757775991e-19,0.03586120058471567
Aurangabad,0.03586120058471567,-3.1169369944415534e-19,0.03586120058471567
Antalya,0.035404132098933734,0.012745487555616133,0.0226586445433176
Accra,0.035404132098933734,0.012745487555616133,0.0226586445433176
Alexandria,0.035404132098933734,0.012745487555616133,0.0226586445433176
Ankara,0.035404132098933734,0.012745487555616133,0.0226586445433176
Aba,0.03540413209893373,0.012745487555616133,0.022658644543317594
Adana,0.03540413209893372,0.012745487555616133,0.022658644543317587
Abuja,0.03540413209893372,0.012745487555616133,0.022658644543317587
Addis Ababa,0.03540413209893372,0.012745487555616133,0.022658644543317587
Agra,0.03540413209893372,0.012745487555616133,0.022658644543317587
Yinchuan,6.489569663435606e-18,-4.687379779772515e-18,1.117694944320812e-17
Yulin,6.489569663435606e-18,-4.687379779772515e-18,1.117694944320812e-17
Yangon,6.489569663435606e-18,-4.687379779772515e-18,1.117694944320812e-17
Yerevan,6.489569663435606e-18,-4.687379779772515e-18,1.117694944320812e-17
Ecatepec de Morelos,2.057944858350299e-18,-8.578994003256424e-18,1.0636938861606723e-17
Lagos,1.8943101198159477e-18,-8.578994003256424e-18,1.0473304123072372e-17
Los Angeles,1.8943101198159477e-18,-8.578994003256424e-18,1.0473304123072372e-17
