,Auths,Hubs,Adv
Afghanistan,0.025718896687449942,-1.558197155265491e-18,0.025718896687449942
Amman,0.025718896687449925,-1.558197155265491e-18,0.025718896687449925
Abobo,0.025718896687449925,-2.430985693264982e-20,0.025718896687449925
Antananarivo,0.025718896687449925,-2.430985693264982e-20,0.025718896687449925
Aurangabad,0.025718896687449925,1.957302235410512e-21,0.025718896687449925
Anyang,0.025718896687449925,-1.4969205406274523e-19,0.025718896687449925
Amritsar,0.025718896687449925,-2.947073156224434e-20,0.025718896687449925
Azerbaijan,0.025718896687449925,-1.558197155265491e-18,0.025718896687449925
Abu Dhabi,0.025718896687449925,-1.0635883352831297e-19,0.025718896687449925
Almaty,0.025718896687449925,-3.623913756062283e-20,0.025718896687449925
Aleppo,0.025718896687449925,-2.430985693264982e-20,0.025718896687449925
Aden,0.025718896687449925,-1.558197155265491e-18,0.025718896687449925
Ahmedabad,0.025718896687449925,1.957302235410512e-21,0.025718896687449925
Abidjan,0.025718896687449925,-1.558197155265491e-18,0.025718896687449925
Al Mawşil al Jadīdah,0.025718896687449925,1.2212911492798631e-19,0.025718896687449925
Algiers,0.025718896687449925,-3.3268652045658717e-19,0.025718896687449925
Adelaide,0.025718896687449925,2.3937258262328294e-20,0.025718896687449925
Auckland,0.025718896687449925,1.957302235410512e-21,0.025718896687449925
Asunción,0.025718896687449925,-1.558197155265491e-18,0.025718896687449925
Al Başrah al Qadīmah,0.025718896687449925,1.2212911492798631e-19,0.025718896687449925
Anshan,0.025718896687449925,-1.558197155265491e-18,0.025718896687449925
Angola,0.025550176086864006,0.006560180346627238,0.01898999574023677
Algeria,0.025550176086864003,0.006560180346627238,0.018989995740236763
Armenia,0.025550176086863993,0.006560180346627238,0.018989995740236756
Albania,0.025550176086863993,0.006560180346627238,0.018989995740236756
Adana,0.025550176086863993,0.006560180346627238,0.018989995740236756
Accra,0.025550176086863996,0.006560180346627238,0.018989995740236756
Argentina,0.025550176086863993,0.006560180346627238,0.018989995740236756
Australia,0.025550176086863993,0.006560180346627238,0.018989995740236756
Antalya,0.025550176086863993,0.006560180346627239,0.018989995740236753
Agra,0.025550176086863982,0.006560180346627239,0.018989995740236743
Andorra,0.025550176086863982,0.006560180346627238,0.018989995740236743
Aba,0.025550176086863982,0.006560180346627239,0.018989995740236743
Antigua and Barbuda,0.025550176086863982,0.006560180346627238,0.018989995740236743
Austria,0.025550176086863982,0.006560180346627238,0.018989995740236743
Addis Ababa,0.025550176086863982,0.006560180346627239,0.018989995740236743
Alexandria,0.025550176086863982,0.006560180346627239,0.018989995740236743
Abuja,0.02555017608686398,0.006560180346627239,0.01898999574023674
Ankara,0.025550176086863975,0.006560180346627239,0.018989995740236736
Ulsan,1.091697915213179e-18,-1.558197155265491e-18,2.64989507047867e-18
Uzbekistan,1.091697915213179e-18,-1.558197155265491e-18,2.64989507047867e-18
Houston,6.478953770435212e-19,-1.558197155265491e-18,2.2060925323090124e-18
Huai'an,6.478953770435212e-19,-1.558197155265491e-18,2.2060925323090124e-18
Handan,6.478953770435212e-19,-1.558197155265491e-18,2.2060925323090124e-18
Heshan,6.478953770435212e-19,-1.558197155265491e-18,2.2060925323090124e-18
Huainan,6.478953770435212e-19,-1.558197155265491e-18,2.2060925323090124e-18
Harbin,6.478953770435212e-19,-1.558197155265491e-18,2.2060925323090124e-18
Tai’an,5.619961366469765e-19,-1.558197155265491e-18,2.1201932919124675e-18
Tajikistan,5.619961366469765e-19,-1.558197155265491e-18,2.1201932919124675e-18
Tianjin,5.619961366469765e-19,-1.558197155265491e-18,2.1201932919124675e-18
Tehran,5.619961366469765e-19,-1.558197155265491e-18,2.1201932919124675e-18
Tangshan,5.619961366469765e-19,-1.558197155265491e-18,2.1201932919124675e-18
Turkmenistan,5.619961366469765e-19,-1.558197155265491e-18,2.1201932919124675e-18
Taiyuan,5.619961366469765e-19,-1.558197155265491e-18,2.1201932919124675e-18
Tainan,5.619961366469765e-19,-1.558197155265491e-18,2.1201932919124675e-18
Kyrgyzstan,2.836484647577266e-19,-1.558197155265491e-18,1.8418456200232175e-18
Kunshan,2.836484647577266e-19,-1.558197155265491e-18,1.8418456200232175e-18
Kalyān,2.836484647577266e-19,-1.558197155265491e-18,1.8418456200232175e-18
Kazan,2.836484647577266e-19,-1.558197155265491e-18,1.8418456200232175e-18
Kowloon,2.836484647577266e-19,-1.558197155265491e-18,1.8418456200232175e-18
Kazakhstan,2.836484647577266e-19,-1.558197155265491e-18,1.8418456200232175e-18
Zapopan,1.3728586718451518e-19,-1.558197155265491e-18,1.6954830224500062e-18
Zhongshan,1.3728586718451518e-19,-1.558197155265491e-18,1.6954830224500062e-18
Jinan,5.3414432513127535e-20,-1.558197155265491e-18,1.6116115877786186e-18
Japan,5.3414432513127535e-20,-1.558197155265491e-18,1.6116115877786186e-18
Jilin,5.3414432513127535e-20,-1.558197155265491e-18,1.6116115877786186e-18
Jiangmen,5.3414432513127535e-20,-1.558197155265491e-18,1.6116115877786186e-18
Jiangyin,5.3414432513127535e-20,-1.558197155265491e-18,1.6116115877786186e-18
Jordan,5.3414432513127535e-20,-1.558197155265491e-18,1.6116115877786186e-18
Qingyuan,5.1822917308711014e-20,-1.558197155265491e-18,1.610020072574202e-18
Copenhagen,1.694498037191733e-20,-1.558197155265491e-18,1.5751421356374084e-18
Cape Town,1.694498037191733e-20,-1.558197155265491e-18,1.5751421356374084e-18
Changchun,1.694498037191733e-20,-1.558197155265491e-18,1.5751421356374084e-18
Cameroon,1.694498037191733e-20,-1.558197155265491e-18,1.5751421356374084e-18
Dongguan,9.205599015640933e-21,-1.558197155265491e-18,1.567402754281132e-18
Durban,9.205599015640933e-21,-1.558197155265491e-18,1.567402754281132e-18
Dalian,9.205599015640933e-21,-1.558197155265491e-18,1.567402754281132e-18
Daejeon,9.205599015640933e-21,-1.558197155265491e-18,1.567402754281132e-18
Brooklyn,-0.0,-1.558197155265491e-18,1.558197155265491e-18
Berlin,-0.0,-1.558197155265491e-18,1.558197155265491e-18
Bahrain,-0.0,-1.558197155265491e-18,1.558197155265491e-18
Foshan,-0.0,-1.558197155265491e-18,1.558197155265491e-18
Fushun,-0.0,-1.558197155265491e-18,1.558197155265491e-18
Benin,-0.0,-1.558197155265491e-18,1.558197155265491e-18
Busan,-0.0,-1.558197155265491e-18,1.558197155265491e-18
Bhutan,-0.0,-1.558197155265491e-18,1.558197155265491e-18
Bao'an,-0.0,-1.558197155265491e-18,1.558197155265491e-18
Xiamen,-3.602941244929208e-21,-1.558197155265491e-18,1.5545942140205619e-18
Xi’an,-3.602941244929208e-21,-1.558197155265491e-18,1.5545942140205619e-18
Wuhan,-1.7742391211763914e-20,-1.558197155265491e-18,1.540454764053727e-18
Weinan,-1.7742391211763914e-20,-1.558197155265491e-18,1.540454764053727e-18
Pakistan,-4.012352982828604e-20,-1.558197155265491e-18,1.518073625437205e-18
Putian,-4.012352982828604e-20,-1.558197155265491e-18,1.518073625437205e-18
Multan,-5.969055211321159e-20,-1.558197155265491e-18,1.4985066031522794e-18
Medan,-5.969055211321159e-20,-1.558197155265491e-18,1.4985066031522794e-18
Medellín,-5.969055211321159e-20,-1.558197155265491e-18,1.4985066031522794e-18
Meishan,-5.969055211321159e-20,-1.558197155265491e-18,1.4985066031522794e-18
Manhattan,-5.969055211321159e-20,-1.558197155265491e-18,1.4985066031522794e-18
Milan,-5.969055211321159e-20,-1.558197155265491e-18,1.4985066031522794e-18
United States,1.091697915213179e-18,-3.3268652045658717e-19,1.4243844356697661e-18
United Arab Emirates,1.091697915213179e-18,-3.3268652045658717e-19,1.4243844356697661e-18
Yulin,-3.3643531264415166e-19,-1.558197155265491e-18,1.2217618426213394e-18
Yangon,-3.3643531264415166e-19,-1.558197155265491e-18,1.2217618426213394e-18
Yerevan,-3.3643531264415166e-19,-1.558197155265491e-18,1.2217618426213394e-18
Yinchuan,-3.3643531264415166e-19,-1.558197155265491e-18,1.2217618426213394e-18
Yemen,-3.3643531264415166e-19,-1.558197155265491e-18,1.2217618426213394e-18
Omdurman,-3.854026846778691e-19,-1.558197155265491e-18,1.172794470587622e-18
Oman,-3.854026846778691e-19,-1.558197155265491e-18,1.172794470587622e-18
Uruguay,1.091697915213179e-18,-3.623913756062283e-20,1.1279370527738018e-18
United Kingdom,1.091697915213179e-18,-2.290534032933187e-20,1.1146032555425109e-18
Lu’an,-4.867470044880917e-19,-1.558197155265491e-18,1.0714501507773993e-18
Lebanon,-4.867470044880917e-19,-1.558197155265491e-18,1.0714501507773993e-18
London,-4.867470044880917e-19,-1.558197155265491e-18,1.0714501507773993e-18
Liechtenstein,-4.867470044880917e-19,-1.558197155265491e-18,1.0714501507773993e-18
Ukraine,1.091697915213179e-18,2.3937258262328294e-20,1.0677606569508507e-18
Honduras,6.478953770435212e-19,-3.3268652045658717e-19,9.805818975001084e-19
Guilin,-7.01523882798282e-19,-1.558197155265491e-18,8.5667327246720905e-19
Gabon,-7.01523882798282e-19,-1.558197155265491e-18,8.5667327246720905e-19
Suwon,-7.306161703802871e-19,-1.558197155265491e-18,8.275809848852039e-19
Sudan,-7.306161703802871e-19,-1.558197155265491e-18,8.275809848852039e-19
Shenzhen,-7.306161703802871e-19,-1.558197155265491e-18,8.275809848852039e-19
Sweden,-7.306161703802871e-19,-1.558197155265491e-18,8.275809848852039e-19
South Sudan,-7.306161703802871e-19,-1.558197155265491e-18,8.275809848852039e-19
Shiyan,-7.306161703802871e-19,-1.558197155265491e-18,8.275809848852039e-19
Spain,-7.306161703802871e-19,-1.558197155265491e-18,8.275809848852039e-19
Suqian,-7.306161703802871e-19,-1.558197155265491e-18,8.275809848852039e-19
Hengyang,6.478953770435212e-19,-1.4969205406274523e-19,7.975874311062664e-19
Hamburg,6.478953770435212e-19,-1.4969205406274523e-19,7.975874311062664e-19
Haiphong,6.478953770435212e-19,-1.4969205406274523e-19,7.975874311062664e-19
Hong Kong,6.478953770435212e-19,-1.4969205406274523e-19,7.975874311062664e-19
Huaibei,6.478953770435212e-19,-1.0635883352831297e-19,7.542542105718342e-19
Haiti,6.478953770435212e-19,-1.0635883352831297e-19,7.542542105718342e-19
Hanoi,6.478953770435212e-19,-1.0635883352831297e-19,7.542542105718342e-19
Hefei,6.478953770435212e-19,-1.0635883352831297e-19,7.542542105718342e-19
Santiago de los Caballeros,4.005753191972341e-19,-3.3538326919813745e-19,7.359585883953716e-19
Taguig,5.619961366469765e-19,-1.4969205406274523e-19,7.116881907097217e-19
Taichung,5.619961366469765e-19,-1.4969205406274523e-19,7.116881907097217e-19
Tangerang,5.619961366469765e-19,-1.4969205406274523e-19,7.116881907097217e-19
Ecatepec de Morelos,3.5556426601414103e-19,-3.3268652045658717e-19,6.882507864707282e-19
Ho Chi Minh City,6.478953770435212e-19,-3.623913756062283e-20,6.841345146041441e-19
Hungary,6.478953770435212e-19,-3.623913756062283e-20,6.841345146041441e-19
Tripoli,5.619961366469765e-19,-1.0635883352831297e-19,6.683549701752895e-19
Tianshui,5.619961366469765e-19,-1.0635883352831297e-19,6.683549701752895e-19
Tirunelveli,5.619961366469765e-19,-1.0635883352831297e-19,6.683549701752895e-19
Taipei,5.619961366469765e-19,-1.0635883352831297e-19,6.683549701752895e-19
Huế,6.478953770435212e-19,-0.0,6.478953770435212e-19
Hong Kong Island,6.478953770435212e-19,1.957302235410512e-21,6.459380748081108e-19
Hyderabad,6.478953770435212e-19,1.957302235410512e-21,6.459380748081108e-19
Ilorin,-9.293265547686995e-19,-1.558197155265491e-18,6.288706004967915e-19
Ibadan,-9.293265547686995e-19,-1.558197155265491e-18,6.288706004967915e-19
Isfahan,-9.293265547686995e-19,-1.558197155265491e-18,6.288706004967915e-19
Iran,-9.293265547686995e-19,-1.558197155265491e-18,6.288706004967915e-19
Incheon,-9.293265547686995e-19,-1.558197155265491e-18,6.288706004967915e-19
Heze,6.478953770435212e-19,2.3937258262328294e-20,6.23958118781193e-19
Harare,6.478953770435212e-19,2.3937258262328294e-20,6.23958118781193e-19
Turkey,5.619961366469765e-19,-3.623913756062283e-20,5.982352742075994e-19
Togo,5.619961366469765e-19,-2.430985693264982e-20,5.863059935796264e-19
Toronto,5.619961366469765e-19,-2.430985693264982e-20,5.863059935796264e-19
Trinidad and Tobago,5.619961366469765e-19,-2.430985693264982e-20,5.863059935796264e-19
Tokyo,5.619961366469765e-19,-2.430985693264982e-20,5.863059935796264e-19
Haikou,6.478953770435212e-19,6.614564987213182e-20,5.8174972717138945e-19
Hangzhou,6.478953770435212e-19,6.614564987213182e-20,5.8174972717138945e-19
Huizhou,6.478953770435212e-19,6.614564987213182e-20,5.8174972717138945e-19
The Bronx,5.619961366469765e-19,-1.697897689086241e-22,5.621659264158851e-19
Thailand,5.619961366469765e-19,1.957302235410512e-21,5.600388344115661e-19
Tabriz,5.619961366469765e-19,1.2015047192516719e-20,5.499810894544598e-19
Thāne,5.619961366469765e-19,2.3937258262328294e-20,5.380588783846483e-19
Timor-Leste,5.619961366469765e-19,2.3937258262328294e-20,5.380588783846483e-19
Hohhot,6.478953770435212e-19,1.2424131618598719e-19,5.2365406085753405e-19
Seychelles,1.8691249049362918e-19,-3.3394485066157552e-19,5.208573411552047e-19
Tuvalu,5.619961366469765e-19,6.614564987213182e-20,4.958504867748448e-19
Taizhou,5.619961366469765e-19,6.614564987213182e-20,4.958504867748448e-19
Erbil,3.5556426601414103e-19,-1.1141367553763483e-19,4.669779415517758e-19
Eswatini,3.5556426601414103e-19,-1.0635883352831297e-19,4.61923099542454e-19
Kunming,2.836484647577266e-19,-1.4969205406274523e-19,4.333405188204718e-19
Kaifeng,2.836484647577266e-19,-1.4969205406274523e-19,4.333405188204718e-19
Kaohsiung,2.836484647577266e-19,-1.4969205406274523e-19,4.333405188204718e-19
Kabul,2.836484647577266e-19,-1.1141367553763483e-19,3.9506214029536143e-19
Kumasi,2.836484647577266e-19,-1.0635883352831297e-19,3.9000729828603953e-19
Kallakurichi,2.836484647577266e-19,-1.0635883352831297e-19,3.9000729828603953e-19
Kawasaki,2.836484647577266e-19,-1.0635883352831297e-19,3.9000729828603953e-19
Karachi,2.836484647577266e-19,-1.0635883352831297e-19,3.9000729828603953e-19
Kayseri,2.836484647577266e-19,-1.0635883352831297e-19,3.9000729828603953e-19
Kigali,2.836484647577266e-19,-1.0635883352831297e-19,3.9000729828603953e-19
Kisangani,2.836484647577266e-19,-1.0635883352831297e-19,3.9000729828603953e-19
Kiribati,2.836484647577266e-19,-1.0635883352831297e-19,3.9000729828603953e-19
Ecuador,3.5556426601414103e-19,-2.947073156224434e-20,3.8503499757638537e-19
El Salvador,3.5556426601414103e-19,-2.947073156224434e-20,3.8503499757638537e-19
Queens,5.1822917308711014e-20,-3.3268652045658717e-19,3.8450943776529817e-19
Tashkent,4.709407639041592e-19,1.210708539744151e-19,3.498699099297441e-19
Caracas,1.694498037191733e-20,-3.3268652045658717e-19,3.496315008285045e-19
Cyprus,1.694498037191733e-20,-3.3268652045658717e-19,3.496315008285045e-19
Comoros,1.694498037191733e-20,-3.3268652045658717e-19,3.496315008285045e-19
Damascus,9.205599015640933e-21,-3.3268652045658717e-19,3.418921194722281e-19
Dallas,9.205599015640933e-21,-3.3268652045658717e-19,3.418921194722281e-19
Belarus,-0.0,-3.3268652045658717e-19,3.3268652045658717e-19
Bahamas,-0.0,-3.3268652045658717e-19,3.3268652045658717e-19
Barbados,-0.0,-3.3268652045658717e-19,3.3268652045658717e-19
Fes,-0.0,-3.3268652045658717e-19,3.3268652045658717e-19
Buenos Aires,-0.0,-3.3268652045658717e-19,3.3268652045658717e-19
Kuala Lumpur,2.836484647577266e-19,-2.947073156224434e-20,3.1311919631997093e-19
Kanpur,2.836484647577266e-19,-2.947073156224434e-20,3.1311919631997093e-19
Kyoto,2.836484647577266e-19,-2.430985693264982e-20,3.079583216903764e-19
Kano,2.836484647577266e-19,-2.430985693264982e-20,3.079583216903764e-19
Khartoum,2.836484647577266e-19,-2.290534032933187e-20,3.0655380508705846e-19
Philippines,-4.012352982828604e-20,-3.3268652045658717e-19,2.9256299062830114e-19
Paris,-4.012352982828604e-20,-3.3268652045658717e-19,2.9256299062830114e-19
Zigong,1.3728586718451518e-19,-1.4969205406274523e-19,2.8697792124726043e-19
Zhanjiang,1.3728586718451518e-19,-1.4969205406274523e-19,2.8697792124726043e-19
Zhangjiagang,1.3728586718451518e-19,-1.4969205406274523e-19,2.8697792124726043e-19
Zhaoqing,1.3728586718451518e-19,-1.4969205406274523e-19,2.8697792124726043e-19
Kyiv,2.836484647577266e-19,5.17134925546246e-21,2.784771155022641e-19
Kharkiv,2.836484647577266e-19,5.17134925546246e-21,2.784771155022641e-19
Karaj,2.836484647577266e-19,8.270709216006129e-21,2.7537775554172044e-19
Mauritius,-5.969055211321159e-20,-3.3268652045658717e-19,2.7299596834337558e-19
Maldives,-5.969055211321159e-20,-3.3268652045658717e-19,2.7299596834337558e-19
Manaus,-5.969055211321159e-20,-3.3268652045658717e-19,2.7299596834337558e-19
Marshall Islands,-5.969055211321159e-20,-3.3268652045658717e-19,2.7299596834337558e-19
Kobe,2.836484647577266e-19,2.3937258262328294e-20,2.597112064953983e-19
Zhuhai,1.3728586718451518e-19,-1.0635883352831297e-19,2.4364470071282817e-19
Zunyi,1.3728586718451518e-19,-1.0635883352831297e-19,2.4364470071282817e-19
Egypt,3.5556426601414103e-19,1.2424131618598719e-19,2.3132294982815384e-19
Kathmandu,2.836484647577266e-19,6.614564987213182e-20,2.1750281488559475e-19
Jiujiang,5.3414432513127535e-20,-1.4969205406274523e-19,2.0310648657587276e-19
Jieyang,5.3414432513127535e-20,-1.4969205406274523e-19,2.0310648657587276e-19
Jinjiang,5.3414432513127535e-20,-1.4969205406274523e-19,2.0310648657587276e-19
Jiaxing,5.3414432513127535e-20,-1.4969205406274523e-19,2.0310648657587276e-19
Jining,5.3414432513127535e-20,-1.4969205406274523e-19,2.0310648657587276e-19
Johannesburg,5.3414432513127535e-20,-1.4969205406274523e-19,2.0310648657587276e-19
Jinzhong,5.3414432513127535e-20,-1.4969205406274523e-19,2.0310648657587276e-19
Qingyang,5.1822917308711014e-20,-1.4969205406274523e-19,2.0151497137145625e-19
Qujing,5.1822917308711014e-20,-1.4969205406274523e-19,2.0151497137145625e-19
