,CityPageRank
Ulsan,0.027524555827807645
Ufa,0.027524555827807645
Ecatepec de Morelos,0.01637758655818923
Erbil,0.01637758655818923
Omsk,0.008208544127400208
Ouagadougou,0.008208544127400208
Onitsha,0.008208544127400208
Omdurman,0.008208544127400208
Ordos,0.008208544127400208
Osaka,0.008208544127400208
Incheon,0.0076127175569620335
Istanbul,0.0076127175569620335
Ibadan,0.0076127175569620335
Indore,0.0076127175569620335
İzmir,0.0076127175569620335
Isfahan,0.0076127175569620335
Ilorin,0.0076127175569620335
Iztapalapa,0.0076127175569620335
Oslo,0.007189704322156662
New Territories,0.006047550656958908
Niamey,0.006047550656958908
New Taipei City,0.006047550656958908
Nowrangapur,0.006047550656958908
Nizhniy Novgorod,0.006047550656958908
Neijiang,0.006047550656958908
Ningbo,0.006047550656958908
Nanning,0.006047550656958908
Nairobi,0.006047550656958908
Nouakchott,0.006047550656958908
N'Djamena,0.006047550656958908
Nantong,0.006047550656958908
Najafgarh,0.006047550656958908
Nashik,0.006047550656958908
Navi Mumbai,0.006047550656958908
Nanchang,0.006047550656958908
Nagpur,0.006047550656958908
Nagoya,0.006047550656958908
Nanjing,0.006047550656958908
Novosibirsk,0.006047550656958908
Nanyang,0.006047550656958908
New York City,0.006047550656958908
Nanchong,0.006047550656958908
Almaty,0.005896622482443787
Aden,0.005896622482443787
Anyang,0.005896622482443787
Auckland,0.005896622482443787
Aleppo,0.005896622482443787
Al Başrah al Qadīmah,0.005896622482443787
Al Mawşil al Jadīdah,0.005896622482443787
Adelaide,0.005896622482443787
Anshan,0.005896622482443787
Abu Dhabi,0.005896622482443787
Asunción,0.005896622482443787
Antananarivo,0.005896622482443787
Amman,0.005896622482443787
Aurangabad,0.005896622482443787
Abidjan,0.005896622482443787
Ahmedabad,0.005896622482443787
Amritsar,0.005896622482443787
Algiers,0.005896622482443787
Abobo,0.005896622482443787
Addis Ababa,0.005716669657166109
Alexandria,0.005716669657166109
Ankara,0.005716669657166109
Aba,0.005716669657166109
Abuja,0.005716669657166109
Antalya,0.005716669657166109
Adana,0.005716669657166109
Accra,0.005716669657166109
Agra,0.005716669657166109
Gazipur,0.005085829917284654
Guayaquil,0.005085829917284654
Gujranwala,0.005085829917284654
Goyang-si,0.005085829917284654
Gorakhpur,0.005085829917284654
Ghāziābād,0.005085829917284654
Gustavo Adolfo Madero,0.005085829917284654
Gwalior,0.005085829917284654
Gaziantep,0.005085829917284654
Guankou,0.005085829917284654
Ganzhou,0.005085829917284654
Gwangju,0.005085829917284654
Guarulhos,0.005085829917284654
Guilin,0.005085829917284654
Guadalajara,0.005085829917284654
Goiânia,0.005085829917284654
Giza,0.005085829917284654
Guangzhou,0.005085829917284654
Guigang,0.004868004239201431
Guiyang,0.00486800423920143
Rostov-na-Donu,0.004354480171968529
Ranchi,0.004354480171968529
Rasapūdipalem,0.004354480171968529
Rabat,0.004354480171968529
Recife,0.004354480171968529
Rio de Janeiro,0.004354480171968529
Riyadh,0.004354480171968529
Rome,0.004354480171968529
Ra’s Bayrūt,0.004354480171968529
Rawalpindi,0.004354480171968529
Rājkot,0.004354480171968529
Yancheng,0.0020066288328918352
Yangzhou,0.0020066288328918352
Yantai,0.0020066288328918352
Yekaterinburg,0.0020066288328918352
Yiwu,0.0020066288328918352
Yinchuan,0.0020066288328918352
Yerevan,0.0020066288328918352
Yunfu,0.0020066288328918352
Yulin,0.0020066288328918352
Yichang,0.0020066288328918352
Yangjiang,0.0020066288328918352
Yixing,0.0020066288328918352
Yokohama,0.0020066288328918352
Yangon,0.0020066288328918352
Yaoundé,0.0020066288328918352
Dubai,0.001626466544250021
Dammam,0.001626466544250021
Dakar,0.001626466544250021
Daegu,0.001626466544250021
Dallas,0.001626466544250021
Douala,0.001626466544250021
Da Nang,0.001626466544250021
