,CityParity
Yaoundé,500
Huế,500
Bogotá,500
Lomé,500
Cần Thơ,500
Brazzaville,82
Gustavo Adolfo Madero,58
Jingzhou,54
Incheon,54
Algiers,50
Khulna,50
London,50
Ürümqi,48
Kobe,48
Zapopan,46
Melbourne,46
Jaipur,46
İzmir,46
Rabat,42
Anyang,42
Lianyungang,42
Guiyang,42
Santiago,42
Jabalpur,40
Nairobi,40
Karaj,40
Cairo,40
Changsha,40
Oslo,38
Busan,38
Wenzhou,38
Lubumbashi,38
Budta,36
Pune,36
La Paz,36
Nanjing,36
Rome,36
Indore,36
Durban,36
Dar es Salaam,36
Paris,34
Rio de Janeiro,34
New Taipei City,34
Huizhou,34
Antalya,32
Ahmedabad,32
Montevideo,32
Daegu,32
Qingyang,32
Shymkent,32
Taiyuan,32
Santiago de los Caballeros,30
Putian,30
Copenhagen,30
Hanoi,30
Yerevan,30
Accra,30
Iztapalapa,30
Buenos Aires,28
Ningbo,28
Bao'an,28
Yangjiang,28
Port Harcourt,28
Monrovia,28
Valencia,28
Jepara,28
Handan,26
Al Başrah al Qadīmah,26
Quetta,26
Adelaide,26
Wuxi,26
Ulsan,26
Lima,26
Kazan,26
Coimbatore,26
Karbala,26
Barquisimeto,24
Minsk,24
Dombivali,24
Anshan,24
Jamshedpur,24
Dalian,24
Houston,24
Nouakchott,24
Chennai,24
Nagoya,24
Auckland,24
Shantou,22
Kanpur,22
Maiduguri,22
Kunming,22
Kyoto,22
Daejeon,22
Bijie,22
São Paulo,20
Chelyabinsk,20
Lagos,20
Ecatepec de Morelos,20
Dakar,20
Quanzhou,20
Salvador,20
Berlin,20
Bangkok,20
Aurangabad,20
Qujing,20
Chaozhou,18
Suwon,18
Qingyuan,18
Tabriz,18
Brasília,18
Sanaa,18
Belém,18
Shanghai,18
Rasapūdipalem,16
Rājkot,16
Medan,16
Porto Alegre,16
Palembang,16
Kunshan,16
Lahore,16
Gwalior,16
Kalyān,16
Belgrade,16
Taichung,16
Calgary,16
Pekanbaru,16
Visakhapatnam,16
Saitama,16
Dallas,16
León de los Aldama,16
Prayagraj,14
Mwanza,14
Kano,14
Amritsar,14
Karachi,14
New Territories,14
Aba,12
Yichang,12
Medellín,12
Yinchuan,12
Nashik,12
Guadalajara,12
Brisbane,12
Biên Hòa,12
Bozhou,12
Osaka,12
Tangshan,12
Lilongwe,12
Tripoli,12
Cape Town,12
Luanda,12
Da Nang,12
Srinagar,12
Huainan,12
Kinshasa,12
Dongguan,12
Tainan,12
Surat,10
Abobo,10
Mashhad,10
Zhangjiagang,10
Luohe,10
Gaziantep,10
Najafgarh,10
Bogor,10
Bandung,10
Kuala Lumpur,10
Davao,10
Gazipur,10
Isfahan,10
Wuhu,8
Puebla,8
Guayaquil,8
Hyderabad,8
Dammam,8
Patna,8
Shubrā al Khaymah,8
Ibadan,8
Saint Petersburg,8
Xiangyang,8
