,CombinedParity
Cần Thơ,250
Yaoundé,250
Bogotá,250
Huế,250
Lomé,250
Uganda,54
Luxembourg,46
Taiyuan,42
Kaifeng,42
Quetta,42
Baghdad,42
Kolkata,38
Abuja,38
Guadalajara,36
Rabat,36
London,34
Khulna,34
Mumbai,34
Uzbekistan,34
Maldives,34
Oslo,34
Batam,32
Poland,32
Guinea,32
Cixi,32
Slovenia,32
Tonga,32
China,30
Yinchuan,30
Mwanza,30
Mianyang,28
Brooklyn,28
Houston,28
Venezuela,28
Abu Dhabi,28
Baotou,28
Ecuador,28
Daqing,26
Jilin,26
Shymkent,26
Antalya,26
Guangzhou,26
Hong Kong,26
Isfahan,26
Tijuana,26
Kiribati,26
Zhuzhou,26
Xi’an,26
Yangjiang,26
Zapopan,26
Bosnia and Herzegovina,24
Portugal,24
Ibadan,24
Belarus,24
Zimbabwe,24
Pimpri,24
Zhangjiagang,24
Kazan,22
Busan,22
San Marino,22
Alexandria,22
Zhanjiang,22
Shangqiu,22
Qinzhou,22
Patna,22
Mongolia,22
Anyang,22
Brasília,20
Fiji,20
Haikou,20
Palestine,20
Samoa,20
Ranchi,20
Tunisia,20
Luohu District,20
Linyi,20
Jingzhou,18
Andorra,18
Fuzhou,18
Santiago de los Caballeros,18
Ghāziābād,18
Sweden,18
Hangzhou,18
Xuchang,18
Pimpri-Chinchwad,18
Yixing,18
Argentina,18
Heshan,18
Rome,18
Mauritius,18
Port Harcourt,18
Kyrgyzstan,18
Libya,18
Ethiopia,18
Pekanbaru,18
Djibouti,18
Maoming,18
Daegu,18
Aba,16
Malingao,16
Lubumbashi,16
Kenya,16
Kunshan,16
Kano,16
Los Angeles,16
Goyang-si,16
Ilorin,16
Pretoria,16
Taizhou,16
Salvador,16
Algeria,14
Sapporo,14
Sanaa,14
Hamburg,14
Cuba,14
Onitsha,14
Surabaya,14
Córdoba,14
Anshan,14
Peru,14
Ireland,14
Karbala,14
Hohhot,14
Kharkiv,14
Maputo,14
Surat,14
Tangshan,14
Kayseri,14
Suqian,14
The Bronx,14
Saint Petersburg,14
Zhongshan,14
Aden,14
Fes,14
Hiroshima,12
Weifang,12
Delhi,12
Munich,12
Jepara,12
Luoyang,12
Nairobi,12
Zhengzhou,12
Shenyang,12
Nanyang,12
Vadodara,12
Haiphong,12
Faisalabad,12
Kunming,12
Belém,12
Osaka,12
Lanzhou,12
Auckland,12
Toronto,12
Kazakhstan,12
Australia,12
Tangerang,12
Sendai,12
Yerevan,12
Gorakhpur,12
Saint Kitts and Nevis,10
Changzhou,10
Huaibei,10
Krasnoyarsk,10
Liupanshui,10
Kananga,10
Croatia,10
Democratic Republic of the Congo,10
Benin City,10
Jaipur,10
Heze,10
Jamshedpur,10
Bao'an,10
Melbourne,10
Abidjan,10
Cape Town,10
Kisangani,10
Grenada,10
Chongqing,10
Istanbul,10
