,0
Aba,6.38533739518214
Abidjan,6.39849528991898
Abobo,6.398495289918981
Abu Dhabi,6.398495289918981
Abuja,6.385337395182139
Accra,6.38533739518214
Adana,6.385337395182139
Addis Ababa,6.385337395182139
Adelaide,6.39849528991898
Aden,6.39849528991898
Agra,6.385337395182139
Ahmedabad,6.398495289918979
Al Başrah al Qadīmah,6.398495289918981
Al Mawşil al Jadīdah,6.398495289918981
Aleppo,6.398495289918981
Alexandria,6.385337395182138
Algiers,6.398495289918981
Almaty,6.39849528991898
Amman,6.39849528991898
Amritsar,6.398495289918981
Ankara,6.385337395182139
Anshan,6.39849528991898
Antalya,6.385337395182142
Antananarivo,6.398495289918981
Anyang,6.398495289918981
Asunción,6.398495289918981
Auckland,6.398495289918981
Aurangabad,6.398495289918982
Baghdad,1.0
Baku,1.0
Bamako,1.0
Bandar Lampung,1.0
Bandung,1.0
Bangkok,1.0
Bannu,1.0
Bao'an,1.0
Baoding,1.0
Baoji,1.0
Baotou,1.0
Barcelona,1.0
Barquisimeto,1.0
Barranquilla,1.0
Basrah,1.0
Batam,1.0
Bayan Nur,1.0
Beijing,1.0
Beirut,1.0
Bekasi,1.0
Belgrade,1.0
Belo Horizonte,1.0
Belém,1.0
Bengaluru,1.0
Benin City,1.0
Berlin,1.0
Bhopal,1.0
Bijie,1.0
Birmingham,1.0
Biên Hòa,1.0
Bogor,1.0
Bogotá,1.0
Bozhou,1.0
Brasília,1.0
Brazzaville,1.0
Brisbane,1.0
Brooklyn,1.0
Bucharest,1.0
Budapest,1.0
Budta,1.0
Buenos Aires,1.0
Bursa,1.0
Busan,1.0
Cairo,1.0
Calgary,1.0
Cali,1.0
Callao,1.0
Caloocan City,1.0
Camayenne,1.0
Cape Town,1.0
Caracas,1.0
Casablanca,1.0
Changchun,1.0
Changde,1.0
Changsha,1.0
Changshu,1.0
Changzhi,1.0
Changzhou,1.0
Chaozhou,1.0
Chattogram,1.0
Chelyabinsk,1.0
Chengdu,1.0
Chennai,1.0
Chicago,1.0
Chongqing,1.0
Ciudad Juárez,1.0
Ciudad Nezahualcoyotl,1.0
Cixi,1.0
Coimbatore,1.0
Conakry,1.0
Copenhagen,1.0
Curitiba,1.0
Córdoba,1.0
Cần Thơ,1.0
Da Nang,6.309085029754481
Daegu,6.309085029754479
Daejeon,6.30908502975448
Dakar,6.309085029754479
Dalian,6.309085029754479
Dallas,6.309085029754481
Damascus,6.309085029754479
Dammam,6.309085029754481
Daqing,6.30908502975448
Dar es Salaam,6.309085029754479
Datong,6.309085029754479
Davao,6.309085029754479
Dazhou,6.3090850297544785
Delhi,6.309085029754479
Depok,6.3090850297544785
Dhaka,6.309085029754479
Dhanbad,6.237656458325908
Diyarbakır,6.309085029754479
Dombivali,6.309085029754481
Dongguan,6.309085029754479
Douala,6.30908502975448
Dubai,6.309085029754479
Durban,6.30908502975448
Ecatepec de Morelos,5.861176498606843
Erbil,5.861176498606842
Faisalabad,1.0
Faridabad,1.0
Fes,1.0
Fortaleza,1.0
Foshan,1.0
Fukuoka,1.0
Fushun,1.0
Fuyang,1.0
Fuzhou,1.0
Ganzhou,6.884765990011834
Gaziantep,6.884765990011832
Gazipur,6.884765990011836
Ghāziābād,6.884765990011835
Giza,6.884765990011834
Goiânia,6.884765990011833
Gorakhpur,6.884765990011834
Goyang-si,6.884765990011834
Guadalajara,6.884765990011834
Guangzhou,6.884765990011836
Guankou,6.884765990011834
Guarulhos,6.884765990011835
Guayaquil,6.884765990011835
Guigang,6.869840616877509
Guilin,6.884765990011836
Guiyang,6.869840616877507
Gujranwala,6.884765990011834
Gustavo Adolfo Madero,6.884765990011836
Gwalior,6.884765990011834
Gwangju,6.884765990011834
Haikou,7.05261539104965
Haiphong,7.052615391049651
Hamburg,7.052615391049651
Handan,7.052615391049652
Hangzhou,7.052615391049651
Hanoi,7.052615391049651
Harare,7.052615391049651
Harbin,7.052615391049651
Havana,7.052615391049652
Hefei,7.052615391049651
Hengyang,7.05261539104965
Heshan,7.0526153910496525
Heze,7.052615391049651
Hiroshima,7.052615391049651
Ho Chi Minh City,7.052615391049651
Hohhot,7.052615391049651
Hong Kong,7.052615391049651
Hong Kong Island,7.052615391049651
Houston,7.0526153910496525
Huai'an,7.052615391049651
Huaibei,7.052615391049651
Huainan,7.05261539104965
Huizhou,7.05261539104965
Huế,7.052615391049651
Hyderabad,7.052615391049651
Ibadan,6.386212069656965
Ilorin,6.386212069656963
Incheon,6.386212069656965
Indore,6.386212069656965
Isfahan,6.386212069656966
Istanbul,6.386212069656965
Iztapalapa,6.386212069656965
Jabalpur,7.834364768291325
Jaipur,7.8343647682913256
Jakarta,7.8343647682913256
Jamshedpur,7.834364768291326
Jeddah,7.8343647682913256
Jepara,7.834364768291325
Jiangmen,7.8343647682913256
Jiangyin,7.8343647682913256
Jiaxing,7.834364768291325
Jieyang,7.834364768291326
Jilin,7.834364768291326
Jinan,7.8343647682913256
Jingzhou,7.834364768291326
Jinhua,7.8343647682913256
Jining,7.834364768291323
Jinjiang,7.834364768291325
Jinzhong,7.834364768291325
Jiujiang,7.834364768291325
Jodhpur,7.834364768291324
Johannesburg,7.8343647682913256
Kabul,5.783963546570821
Kaduna,5.783963546570821
Kaifeng,5.783963546570822
Kakamega,5.78396354657082
Kallakurichi,5.78396354657082
Kalyān,5.783963546570819
Kampala,5.783963546570821
Kananga,5.783963546570819
Kano,5.783963546570821
Kanpur,5.783963546570821
Kaohsiung,5.78396354657082
Karachi,5.783963546570821
Karaj,5.78396354657082
Karbala,5.78396354657082
Kathmandu,5.78396354657082
Kawasaki,5.783963546570819
Kayseri,5.783963546570819
Kazan,5.783963546570817
Kharkiv,5.783963546570821
Khartoum,5.783963546570819
Khulna,5.783963546570821
Kigali,5.783963546570819
Kinshasa,5.783963546570821
Kisangani,5.783963546570819
Kobe,5.78396354657082
Kolkata,5.783963546570821
Konya,5.783963546570821
Kowloon,5.783963546570819
Krasnoyarsk,5.6589635465708215
Kuala Lumpur,5.78396354657082
Kumasi,5.78396354657082
Kunming,5.783963546570821
Kunshan,5.783963546570819
Kyiv,5.78396354657082
Kyoto,5.783963546570821
La Paz,5.811590939264648
Lagos,5.811590939264649
Lahore,5.811590939264649
Lanzhou,5.811590939264647
León de los Aldama,5.811590939264649
Lianyungang,5.811590939264646
Liaocheng,5.811590939264649
Lilongwe,5.811590939264649
Lima,5.811590939264648
Linyi,5.811590939264648
Liupanshui,5.811590939264649
Liuzhou,5.811590939264649
Lomé,5.811590939264648
London,5.811590939264649
Los Angeles,5.811590939264649
Luanda,5.811590939264649
Lubumbashi,5.811590939264649
Lucknow,5.811590939264649
Ludhiana,5.811590939264649
Luohe,5.811590939264649
Luohu District,5.811590939264648
Luoyang,5.811590939264648
Lusaka,5.81159093926465
Lu’an,5.811590939264649
Lüliang,5.811590939264649
Madinah,5.229080470361204
Madrid,5.229080470361203
Madurai,5.229080470361202
Maiduguri,5.229080470361204
Makassar,5.229080470361203
Makkah,5.229080470361204
Malingao,5.229080470361203
Manaus,5.229080470361202
Mandalay,5.229080470361204
Manhattan,5.229080470361204
Manila,5.229080470361204
Maoming,5.229080470361204
Maputo,5.229080470361204
Maracaibo,5.229080470361203
Mashhad,5.229080470361202
Matola,5.229080470361205
Mbuji-Mayi,5.229080470361202
Medan,5.229080470361202
Medellín,5.229080470361204
Meerut,5.229080470361204
Meishan,5.229080470361204
Melbourne,5.229080470361204
Mexico City,5.229080470361203
Mianyang,5.229080470361204
Milan,5.229080470361204
Minsk,5.229080470361202
Mogadishu,5.229080470361202
Mombasa,5.229080470361204
Monrovia,5.229080470361204
Monterrey,5.229080470361204
Montevideo,5.229080470361204
Montréal,5.229080470361204
