,0
Aba,10.710708715330128
Abidjan,10.717420124726104
Abobo,10.717420124726106
Abu Dhabi,10.717420124726102
Abuja,10.710708715330131
Accra,10.710708715330131
Adana,10.710708715330128
Addis Ababa,10.71070871533013
Adelaide,10.717420124726102
Aden,10.717420124726102
Afghanistan,10.7174201247261
Agra,10.710708715330128
Ahmedabad,10.7174201247261
Al Başrah al Qadīmah,10.7174201247261
Al Mawşil al Jadīdah,10.717420124726104
Albania,10.710708715330128
Aleppo,10.7174201247261
Alexandria,10.710708715330131
Algeria,10.71070871533013
Algiers,10.717420124726104
Almaty,10.7174201247261
Amman,10.717420124726104
Amritsar,10.717420124726104
Andorra,10.710708715330128
Angola,10.710708715330131
Ankara,10.710708715330131
Anshan,10.717420124726104
Antalya,10.710708715330126
Antananarivo,10.717420124726104
Antigua and Barbuda,10.710708715330128
Anyang,10.7174201247261
Argentina,10.710708715330131
Armenia,10.71070871533013
Asunción,10.717420124726102
Auckland,10.7174201247261
Aurangabad,10.7174201247261
Australia,10.710708715330131
Austria,10.71070871533013
Azerbaijan,10.7174201247261
Baghdad,1.0
Bahamas,1.0
Bahrain,1.0
Baku,1.0
Bamako,1.0
Bandar Lampung,1.0
Bandung,1.0
Bangkok,1.0
Bangladesh,1.0
Bannu,1.0
Bao'an,1.0
Baoding,1.0
Baoji,1.0
Baotou,1.0
Barbados,1.0
Barcelona,1.0
Barquisimeto,1.0
Barranquilla,1.0
Basrah,1.0
Batam,1.0
Bayan Nur,1.0
Beijing,1.0
Beirut,1.0
Bekasi,1.0
Belarus,1.0
Belgium,1.0
Belgrade,1.0
Belize,1.0
Belo Horizonte,1.0
Belém,1.0
Bengaluru,1.0
Benin,1.0
Benin City,1.0
Berlin,1.0
Bhopal,1.0
Bhutan,1.0
Bijie,1.0
Birmingham,1.0
Biên Hòa,1.0
Bogor,1.0
Bogotá,1.0
Bolivia,1.0
Bosnia and Herzegovina,1.0
Botswana,1.0
Bozhou,1.0
Brasília,1.0
Brazil,1.0
Brazzaville,1.0
Brisbane,1.0
Brooklyn,1.0
Brunei,1.0
Bucharest,1.0
Budapest,1.0
Budta,1.0
Buenos Aires,1.0
Bulgaria,1.0
Burkina Faso,1.0
Bursa,1.0
Burundi,1.0
Busan,1.0
Cairo,12.025810702536404
Calgary,12.025810702536404
Cali,12.025810702536404
Callao,12.025810702536404
Caloocan City,12.025810702536404
Camayenne,12.025810702536404
Cambodia,12.025810702536404
Cameroon,12.025810702536404
Canada,12.025810702536404
Cape Town,12.025810702536404
Cape Verde,12.025810702536404
Caracas,12.025810702536404
Casablanca,12.025810702536404
Central African Republic,11.692477369203072
Chad,12.025810702536404
Changchun,12.025810702536404
Changde,12.025810702536404
Changsha,12.025810702536404
Changshu,12.025810702536404
Changzhi,12.025810702536402
Changzhou,12.025810702536404
Chaozhou,12.025810702536404
Chattogram,12.025810702536404
Chelyabinsk,12.025810702536402
Chengdu,12.025810702536404
Chennai,12.025810702536404
Chicago,12.025810702536404
Chile,12.025810702536404
China,12.025810702536404
Chongqing,12.025810702536404
Ciudad Juárez,12.025810702536404
Ciudad Nezahualcoyotl,12.025810702536402
Cixi,12.025810702536404
Coimbatore,12.025810702536404
Colombia,12.025810702536404
Comoros,12.025810702536404
Conakry,12.025810702536404
Copenhagen,12.025810702536402
Costa Rica,12.025810702536404
Croatia,12.025810702536404
Cuba,12.025810702536404
Curitiba,12.025810702536404
Cyprus,12.025810702536404
Czech Republic,11.692477369203072
Córdoba,12.025810702536404
Cần Thơ,12.025810702536404
Da Nang,9.692477369203074
Daegu,9.692477369203074
Daejeon,9.692477369203072
Dakar,9.692477369203072
Dalian,9.692477369203072
Dallas,9.692477369203075
Damascus,9.692477369203072
Dammam,9.692477369203072
Daqing,9.692477369203072
Dar es Salaam,9.692477369203074
Datong,9.692477369203072
Davao,9.692477369203072
Dazhou,9.692477369203075
Delhi,9.692477369203075
Democratic Republic of the Congo,9.692477369203074
Denmark,9.692477369203074
Depok,9.692477369203072
Dhaka,9.692477369203075
Dhanbad,9.64702282374853
Diyarbakır,9.692477369203072
Djibouti,9.692477369203074
Dombivali,9.692477369203074
Dominica,9.692477369203074
Dominican Republic,9.692477369203072
Dongguan,9.692477369203075
Douala,9.692477369203072
Dubai,9.692477369203075
Durban,9.692477369203075
Ecatepec de Morelos,9.924343227163698
Ecuador,9.924343227163696
Egypt,9.924343227163696
El Salvador,9.924343227163696
Equatorial Guinea,9.924343227163698
Erbil,9.9243432271637
Eritrea,9.924343227163696
Estonia,9.924343227163698
Eswatini,9.924343227163698
Ethiopia,9.924343227163696
Faisalabad,1.0
Faridabad,1.0
Fes,1.0
Fiji,1.0
Finland,1.0
Fortaleza,1.0
Foshan,1.0
France,1.0
Fukuoka,1.0
Fushun,1.0
Fuyang,1.0
Fuzhou,1.0
Gabon,11.008546589826107
Gambia,11.008546589826107
Ganzhou,11.00854658982611
Gaziantep,11.00854658982611
Gazipur,11.00854658982611
Georgia,11.008546589826107
Germany,11.008546589826107
Ghana,11.008546589826107
Ghāziābād,11.008546589826107
Giza,11.008546589826107
Goiânia,11.008546589826109
Gorakhpur,11.008546589826107
Goyang-si,11.008546589826107
Greece,11.008546589826107
Grenada,11.008546589826107
Guadalajara,11.008546589826107
Guangzhou,11.008546589826107
Guankou,11.008546589826105
Guarulhos,11.008546589826107
Guatemala,11.008546589826107
Guayaquil,11.008546589826103
Guigang,10.993840707473165
Guilin,11.008546589826112
Guinea,11.008546589826107
Guinea-Bissau,11.008546589826107
Guiyang,10.99384070747317
Gujranwala,11.008546589826107
Gustavo Adolfo Madero,11.008546589826107
Guyana,11.008546589826107
